"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Ronald Dupree","LSU",34,35.4,16.2,14.3,0.83,0.5,0.48,0.3,0.22,2.1,0.15,0.68,-4.89,0.6,1,3.4,2002
"Andre Smith","UNC Asheville",22,29,16.2,11.2,0.94,0.58,0.52,0.53,0.28,2.9,0.26,0.93,-4.19,0.1,2,2.6,2002
"Eric Channing","New Mexico State",31,32,16.2,11.5,1.08,0.62,0.57,0.29,0.49,1.5,0.13,0.8,-2.85,0.2,0.7,1.9,2002
"Phil Ricci","Oregon State",28,31.9,16.2,10.7,0.97,0.58,0.54,0.63,0.04,2.3,0.21,0.81,-4.07,1.5,0.8,2.4,2002
"Andrey Savtchenko","Radford",31,30.9,16.2,11,0.95,0.55,0.52,0.73,0,0.5,0.05,0.23,-6.46,1.3,0.5,3,2002
"Nick Zachery","Little Rock",28,28.7,16.1,12.7,0.95,0.59,0.56,0.18,0.63,3.6,0.29,1.13,-2.82,0,1.7,2.1,2002
"Mario Austin","Mississippi St",35,30,16.1,10.7,1.02,0.59,0.56,0.59,0.01,1.3,0.13,0.65,-3.9,0.7,0.6,2.3,2002
"Brian Brown","Ohio State",32,33.3,16.1,11.6,0.98,0.58,0.53,0.43,0.24,3.3,0.28,1.33,-0.91,0.1,0.9,1.5,2002
"Damien Kinloch","Tennessee Tech",34,27.7,16.1,9.3,1.02,0.62,0.59,0.84,0,1.2,0.13,0.43,-7.2,1.3,1.1,2.4,2002
"Domonic Jones","VCU",32,34.8,16.1,13.5,0.87,0.53,0.49,0.29,0.18,3.9,0.29,1.18,-2.14,0.8,1.7,1.6,2002
"Romain Sato","Xavier",32,34.6,16.1,11.2,1.06,0.6,0.58,0.4,0.56,1.8,0.16,1,-1.78,0.7,0.9,2.8,2002
"Tyler Boyd","UC Davis",1,19,16,7,1.53,1.07,1.07,0.14,0.43,6,0.86,2,5.05,0,1,5,2002
"Markus Carr","CSUN",28,32.5,16,13.5,0.83,0.52,0.47,0.31,0.37,5.1,0.38,1.34,-1.39,0.1,2.8,2.2,2002
"Udonis Haslem","Florida",31,28.3,16,9.1,1.04,0.61,0.56,0.9,0,1.6,0.18,0.69,-4.61,1.3,0.9,3.1,2002
"Jake Sullivan","Iowa State",28,34.5,16,10.8,1.03,0.62,0.55,0.43,0.42,2.3,0.21,0.89,-3.05,0.1,0.6,2.6,2002
"Trevor Huffman","Kent State",36,33.7,16,12.3,0.96,0.56,0.51,0.37,0.44,4.4,0.36,1.87,1.62,0.3,1.3,2.2,2002
"Antonio Gates","Kent State",36,32.3,16,12.1,0.96,0.56,0.53,0.39,0.06,2.7,0.22,1.11,-1.98,0.4,1.2,2.9,2002
"Peter Mulligan","UMBC",28,32,16,13.3,0.86,0.5,0.43,0.41,0.2,3.1,0.23,1.21,-1.63,0.4,1.8,2.2,2002
"Terrence Winston","Norfolk State",26,31.4,16,13.1,0.91,0.55,0.53,0.23,0.48,3.5,0.27,1.14,-2.44,0.1,1.4,2.2,2002
"Aaron McGhee","Oklahoma",36,28.1,16,12.3,0.99,0.54,0.48,0.41,0.15,1.1,0.09,0.73,-2.67,0.8,0.6,2.6,2002
"Jason Kapono","UCLA",33,34.6,16,11.2,1.08,0.62,0.58,0.32,0.52,2.1,0.19,1.11,-1.47,0.1,0.6,2,2002
"Chris Williams","Ball State",35,30.3,15.9,12.6,0.99,0.55,0.51,0.29,0.52,1.3,0.1,0.73,-2.92,0.1,0.9,2.8,2002
"Len Matela","Bowling Green",33,30.6,15.9,9.8,1.1,0.64,0.6,0.57,0,1.3,0.14,0.64,-3.96,0.9,0.6,3,2002
"Amir Abdur-Rahim","Southeast Louisiana",27,33.2,15.9,13.6,0.87,0.51,0.48,0.3,0.57,1.9,0.14,0.69,-4.35,0,1.2,2.5,2002
"DeShaun Williams","Syracuse",33,35,15.9,14.7,0.79,0.49,0.46,0.25,0.48,4.1,0.28,1.05,-3.45,0.3,2.1,2.5,2002
"Kyle Rolston","Tennessee State",28,26.5,15.9,10.7,1.09,0.66,0.64,0.27,0.41,2.1,0.2,0.85,-4.23,0.4,1.9,3.3,2002
"Steve Hoyer","Texas Southern",28,34.5,15.9,14.2,0.82,0.49,0.46,0.28,0.46,2,0.14,0.6,-5.93,0.1,1.3,2.9,2002
"Chris Marcus","Western Kentucky",15,24.7,15.9,10.5,1.01,0.58,0.53,0.66,0,0.2,0.02,0.1,-7.55,2.6,0.2,1.9,2002
"Craig Austin","Columbia",27,36.7,15.8,11.8,0.97,0.55,0.49,0.47,0.36,1.7,0.14,0.85,-2.39,0.3,0.6,2.6,2002
"Jeremy Brown","Idaho State",27,30.1,15.8,13.8,0.89,0.51,0.49,0.25,0.47,2,0.14,0.82,-3.69,0.3,1.4,3.3,2002
"Scott Emerson","Mercer",6,29.8,15.8,11.7,1.02,0.58,0.54,0.34,0.19,0.8,0.07,0.42,-4.86,0.3,0,3.8,2002
"Mike Byars-Dawson","Northwestern St",31,30.5,15.8,13,0.89,0.52,0.49,0.36,0.37,2.1,0.16,0.78,-4.21,0.2,2,2.7,2002
"Sonny Johnson","Ohio",24,23.1,15.8,11.5,0.96,0.57,0.53,0.44,0.12,1.2,0.1,0.45,-7.86,0,1,3,2002
"Victor Tarver","Southern",26,34.1,15.8,15,0.75,0.47,0.44,0.25,0.51,5.9,0.4,1.4,-0.94,0.2,2.1,2.3,2002
"Kent Williams","Southern Illinois",36,31.4,15.8,11.8,1.01,0.56,0.51,0.42,0.43,3,0.26,1.98,1.5,0.2,0.9,2.1,2002
"Chris Owens","Texas",11,27.2,15.8,11.3,0.98,0.55,0.51,0.6,0.08,0.8,0.07,0.47,-4.37,1.9,0.7,2.5,2002
"Robert Rushing","Troy",28,34.1,15.8,12.6,0.87,0.53,0.49,0.35,0.49,4.2,0.33,1.24,-1.79,0,2.2,2.1,2002
"Marcus Banks","UNLV",31,32.5,15.8,10.9,0.91,0.56,0.5,0.63,0.22,3,0.28,0.95,-3.67,0.2,2.2,3.1,2002
"Luke Walton","Arizona",31,36.7,15.7,11.9,0.85,0.54,0.49,0.48,0.16,6.3,0.52,1.64,0.88,0.6,1.6,2,2002
"Travis Hansen","BYU",30,31.1,15.7,11.4,0.95,0.55,0.49,0.53,0.24,1.5,0.13,0.68,-4.03,0.4,0.6,3.2,2002
"D' Marr Suggs","Idaho State",27,35,15.7,13.4,0.89,0.52,0.5,0.24,0.47,2.3,0.17,0.9,-3,0.5,1.6,1.7,2002
"Matt Logie","Lehigh",28,32.9,15.7,12.6,1,0.57,0.54,0.19,0.5,1.5,0.12,0.72,-3.25,0.1,0.8,1.8,2002
"Tony Bland","San Diego State",33,34.5,15.7,12.6,0.88,0.52,0.48,0.41,0.19,3.4,0.27,1.18,-1.85,0.3,1,1.6,2002
"Steve Ross","Santa Clara",28,26,15.7,12.1,0.99,0.56,0.51,0.32,0.52,1.2,0.1,0.59,-4.69,0.2,0.6,1.6,2002
"Matt Bonner","Florida",31,28.3,15.6,11.5,1.08,0.61,0.58,0.26,0.35,1.5,0.14,0.98,-1.98,0.7,0.7,1.9,2002
"Nick Collison","Kansas",37,26.8,15.6,11.2,1,0.6,0.6,0.35,0.02,1.7,0.15,0.69,-5.12,2.2,1,2.9,2002
"Garry Hill-Thomas","Nevada",30,33.4,15.6,11,0.94,0.55,0.47,0.62,0.04,1.5,0.14,0.66,-3.82,0.3,1,2.5,2002
"Jason Capel","North Carolina",25,33,15.6,11.2,0.95,0.57,0.5,0.49,0.45,3,0.27,1.12,-2.12,0.1,1.2,2.7,2002
"Chris Thomas (Notre Dame)","Notre Dame",33,38,15.6,12.5,0.89,0.54,0.48,0.33,0.5,7.6,0.61,2.47,5.13,0.2,2.2,2.2,2002
"Brandin Knight","Pittsburgh",35,36.7,15.6,13,0.86,0.52,0.53,0.32,0.57,7.2,0.55,2.24,4.18,0.5,2.3,2.5,2002
"Louis Kelly","UNLV",32,27.7,15.6,11.4,0.97,0.56,0.5,0.46,0.43,2.8,0.24,1.22,-1.57,0.8,0.9,2.4,2002
"Jamaal Harris","Cleveland St",28,30,15.5,12.2,0.9,0.54,0.5,0.39,0.48,1.6,0.13,0.55,-6.06,0.1,1.4,2.4,2002
"Monte Cummings","Florida State",28,29.7,15.5,10.8,1.04,0.6,0.55,0.45,0.12,1.7,0.16,0.94,-2.32,0.2,1,2.3,2002
"Carl English","Hawaii",33,32.8,15.5,11.3,0.94,0.57,0.55,0.41,0.38,3.3,0.29,1.09,-2.63,0,1.2,2.4,2002
"Austin Ganly","New Hampshire",28,31.8,15.5,11.6,0.92,0.56,0.49,0.43,0.34,2.2,0.19,0.74,-4.85,0.3,0.6,2.4,2002
"Luke Ridnour","Oregon",35,34.5,15.5,10.3,1.03,0.64,0.6,0.35,0.58,5,0.48,1.63,0.65,0.1,1.7,1.8,2002
"Coky Rochin","Portland",30,30,15.5,11,0.86,0.54,0.49,0.66,0,0.7,0.07,0.2,-10.6,0.2,0.6,3.6,2002
"Trevor Gaines","Vermont",29,34.2,15.5,11.8,0.96,0.58,0.56,0.29,0.03,1.9,0.16,0.74,-3.94,0.2,0.8,2.4,2002
"Corsley Edwards","CCSU",32,31,15.4,11,0.97,0.56,0.5,0.51,0,0.9,0.08,0.42,-5.16,1.5,1.4,2.4,2002
"Reggie Evans","Iowa",34,34,15.4,10,0.91,0.54,0.5,0.89,0,1.3,0.13,0.47,-5.53,0.5,1.6,3,2002
"Chris Caldwell","Liberty",30,32.5,15.4,14.3,0.81,0.47,0.43,0.29,0.3,2.5,0.18,0.93,-3.27,0.1,2.4,3,2002
"Marques Green","Saint Bonaventure",30,38,15.4,11.4,0.96,0.57,0.51,0.37,0.5,6,0.52,2.32,3.61,0,3.4,2.6,2002
"Greg Lewis","Winthrop",31,28,15.4,12.5,0.87,0.53,0.5,0.36,0.12,1.1,0.09,0.35,-8.31,0.6,1.5,2.6,2002
"Michael Griffith","Florida A&M",26,29.5,15.3,12.7,0.87,0.51,0.46,0.42,0.36,1.8,0.15,0.74,-4.34,0.2,1.5,2.8,2002
"Andrew Mitchell","Kent State",36,33.1,15.3,12.3,0.94,0.54,0.49,0.31,0.4,3.3,0.26,1.52,0.02,0.2,1.4,1.7,2002
"Brian Burke","Lafayette",29,27.1,15.3,11,0.92,0.57,0.49,0.47,0.46,4.4,0.4,1.44,-0.57,0.1,0.9,1.4,2002
"Lonny Baxter","Maryland",35,28.7,15.3,10.1,0.99,0.57,0.55,0.66,0,0.8,0.08,0.37,-5.72,2,0.9,2.9,2002
"Ricardo Marsh","Old Dominion",29,33,15.3,11.4,1,0.56,0.51,0.44,0.08,1.7,0.15,1.09,-1.32,0.7,1,2.2,2002
"Bronski Dockery","St. Francis (NY)",20,34.4,15.3,11,0.88,0.57,0.55,0.47,0.45,3.8,0.35,0.96,-4.19,0.1,2.7,2.9,2002
"Erwin Dudley","Alabama",35,31.2,15.2,10.6,1.01,0.59,0.56,0.46,0,1.2,0.11,0.57,-4.24,0.7,0.8,2.6,2002
"Rylan Hainje","Butler",32,31.8,15.2,10.2,1.04,0.6,0.56,0.52,0.34,1.8,0.17,0.85,-2.86,0.3,1.6,2.8,2002
"Cordell Henry","Marquette",33,32.8,15.2,12,0.96,0.56,0.52,0.27,0.34,3.2,0.27,1.41,-0.5,0,1,1.6,2002
"Attarrius Norwood","Miss. Valley St",29,28.4,15.2,13.9,0.87,0.5,0.48,0.19,0.23,0.9,0.06,0.38,-6,1,1.4,2.8,2002
"Mark Hull","UC Santa Barbara",31,34,15.2,11.7,0.99,0.56,0.51,0.35,0.52,2.5,0.21,1.43,-0.3,0.1,1,1.6,2002
"Marcus Fleming","Alcorn State",30,27.9,15.1,10.2,0.95,0.55,0.51,0.72,0.01,1.8,0.18,0.77,-4.14,0.6,1.3,2.6,2002
"Darcel Williams","Buffalo",30,30.9,15.1,11.9,1,0.57,0.54,0.23,0.48,0.8,0.07,0.43,-4.33,0.2,0.5,2.6,2002
"Kyle Korver","Creighton",29,31.6,15.1,9.4,1.13,0.67,0.62,0.4,0.67,3.3,0.35,1.51,-0.03,0.6,1.6,2.4,2002
"Dominic Smith","Houston",31,34.5,15.1,9.5,1.04,0.61,0.54,0.65,0.39,3.1,0.33,1.39,-0.56,0,1.5,2.9,2002
"David Hawkins","Temple",27,36.9,15.1,13,0.89,0.51,0.49,0.29,0.45,2.3,0.18,1.07,-1.75,0.1,1.5,2.5,2002
"Kasib Powell","Texas Tech",32,33.6,15.1,12.1,0.96,0.53,0.5,0.38,0.08,3.8,0.32,2.67,3.27,0.8,1.3,2.3,2002
"Matt Freije","Vanderbilt",32,29.3,15.1,11.5,0.99,0.56,0.51,0.39,0.26,1.1,0.1,0.64,-3.4,0.3,0.8,2.7,2002
"Kirk Penney","Wisconsin",32,32.5,15.1,11.5,0.96,0.57,0.54,0.3,0.44,1.7,0.15,0.7,-4.1,0.1,0.6,2.1,2002
"Vernard Hollins","Wright State",27,34.8,15.1,11.3,0.86,0.52,0.48,0.61,0.13,4.1,0.37,1.32,-1.18,0.1,0.9,2.3,2002
"Patrick Doctor","American",30,28.5,15,9.5,1.02,0.62,0.58,0.55,0.02,0.6,0.06,0.22,-8.2,0.8,0.6,2.9,2002
"Jared Jeffries","Indiana",36,32.6,15,11.5,0.88,0.53,0.49,0.49,0.17,2.1,0.18,0.73,-4.52,1.3,1.5,2.4,2002
"J.R. VanHoose","Marshall",30,34.7,15,11.1,0.94,0.56,0.51,0.44,0.01,1.7,0.15,0.66,-4.16,0.6,1.1,3.1,2002
"Jerry Johnson","Rider",28,30.4,15,12.5,0.88,0.54,0.5,0.25,0.53,2.9,0.23,0.93,-3.95,0.2,0.8,2.5,2002
"Boakai Lalugba","Bucknell",29,29.7,14.9,10.7,0.93,0.57,0.56,0.48,0.01,1.6,0.15,0.55,-6.28,0.9,1.3,2.8,2002
"Mark Bigelow","BYU",30,31.8,14.9,10.6,1.01,0.59,0.54,0.42,0.49,1.5,0.14,0.71,-3.45,0.4,0.7,2.2,2002
"Jonte' Edwards","Campbell",27,30.1,14.9,9.6,1.04,0.58,0.55,0.71,0,0.6,0.06,0.42,-3.38,0.7,0.5,2.5,2002
"Anthony Johnson","Louisiana",31,28.7,14.9,10.5,0.96,0.56,0.49,0.54,0.28,1.5,0.14,0.67,-4.37,0.4,0.8,2,2002
"Darius Rice","Miami (FL)",32,32.8,14.9,12.7,0.93,0.52,0.48,0.28,0.51,1.7,0.13,0.96,-1.94,0.7,1.2,1.7,2002
"Jimmy Miggins","Pepperdine",30,32.5,14.9,12.6,0.89,0.52,0.48,0.29,0.06,2.6,0.21,1.03,-2.51,0.3,1.3,2.5,2002
"Derek Winans","SE Missouri",27,34.8,14.9,11.8,0.99,0.57,0.53,0.25,0.46,3,0.25,1.54,0.09,0.1,1.6,2.3,2002
"Moses Malone","South Carolina State",27,30,14.9,11.6,0.89,0.51,0.42,0.57,0.4,0.8,0.07,0.38,-5.08,0,0.7,2.2,2002
"Lubos Barton","Valparaiso",33,31,14.9,11.5,0.99,0.57,0.54,0.28,0.51,2.9,0.25,1.45,-0.26,0.5,1.8,1.7,2002
"Radee Skipworth","VMI",26,28.5,14.9,12.3,0.92,0.54,0.5,0.28,0.21,1.4,0.12,0.63,-4.67,0.4,1.4,3.2,2002
"Pape Sow","CS-Fullerton",27,32.1,14.9,12.3,0.85,0.48,0.43,0.55,0.1,0.7,0.05,0.32,-5.2,1.2,1.3,3.5,2002
"Joe Shipp","California",32,29.7,14.8,10.4,1.08,0.6,0.55,0.41,0.37,1.7,0.16,1.29,-0.63,0.6,0.8,1.9,2002
"Pat Campolieta","Colgate",28,32.8,14.8,10.8,0.89,0.53,0.47,0.6,0.07,2.9,0.27,1.09,-2.24,0.6,1.7,3.1,2002
"Karim Souchu","Furman",31,28.2,14.8,13.6,0.87,0.49,0.48,0.23,0.39,1.2,0.09,0.62,-4.07,0.2,1.7,1.6,2002
"Julius Jenkins","Georgia Southern",27,31.2,14.8,12.2,0.9,0.52,0.5,0.33,0.39,2.4,0.2,1.05,-2.31,0.3,1.9,2.6,2002
"Kirk Hinrich","Kansas",37,30.9,14.8,9.9,1.06,0.66,0.63,0.28,0.38,5,0.51,1.88,2.08,0.4,1.6,2.6,2002
"LaVell Blanchard","Michigan",29,29.6,14.8,12,0.93,0.54,0.49,0.31,0.33,1.4,0.12,0.62,-4.5,0.3,0.9,2.9,2002
"James Moore","New Mexico State",32,27.8,14.8,9.7,1.07,0.63,0.59,0.45,0.01,0.8,0.08,0.37,-5.95,1.4,1.5,3,2002
"Daryl Greene","Niagara",32,33.4,14.8,12.2,0.95,0.55,0.52,0.24,0.56,2.1,0.17,1.05,-1.85,0.1,1.3,1.6,2002
"Greg Grey","South Carolina State",23,33.6,14.8,12,0.88,0.54,0.53,0.31,0.15,1.4,0.12,0.46,-6.51,0.7,2.7,2.4,2002
"Ron Slay","Tennessee",14,24.4,14.8,10.2,0.94,0.58,0.53,0.52,0.22,2.1,0.2,0.69,-6.68,0,0.3,2.7,2002
"Brandon Brown","Tulane",29,34.9,14.8,10.4,1.02,0.59,0.57,0.43,0.15,1.5,0.14,0.77,-2.73,0.6,0.7,2.4,2002
"Varnie Dennis","Cal Poly",27,27.7,14.7,11.1,0.97,0.55,0.52,0.43,0.1,0.8,0.07,0.43,-4.7,1.6,0.6,3.8,2002
"Theo Dixon","Cleveland St",28,31.3,14.7,11.7,0.84,0.52,0.46,0.42,0.29,1.8,0.15,0.52,-7.16,0.5,1.6,2.7,2002
"Taurance Johnson","FIU",30,28,14.7,12.1,0.85,0.54,0.52,0.27,0.21,1.1,0.09,0.3,-10.38,1.8,1.8,2.8,2002
"Ron Williamson","Howard",31,31.3,14.7,12.2,1,0.55,0.52,0.2,0.58,1.5,0.12,1.21,-0.82,0,1.4,2.2,2002
"Travis Reed","Long Beach State",30,30.9,14.7,10.1,0.99,0.58,0.58,0.54,0,1.3,0.13,0.59,-4.34,0.9,1,2.8,2002
"Sean Kennedy","Marist",28,36.1,14.7,11,0.87,0.55,0.51,0.45,0.44,7.9,0.72,2.29,4.89,0.3,1.9,2.5,2002
"Corey Santee","TCU",31,31.1,14.7,13.3,0.82,0.5,0.46,0.24,0.39,5.8,0.44,1.82,2.06,0.1,1.4,1.5,2002
"Clay Click","Texas State",26,27.6,14.7,10.5,1.04,0.61,0.57,0.28,0.72,1.9,0.18,0.86,-3.44,0.2,1.1,2.6,2002
"Jason Jennings","Arkansas State",30,28.1,14.6,10,1.05,0.61,0.57,0.41,0,0.9,0.09,0.45,-4.85,3.4,0.3,3.2,2002
"Brett Nelson","Florida",31,30.9,14.6,12.7,0.92,0.54,0.52,0.15,0.63,3.3,0.26,1.35,-0.87,0.5,1.9,2.7,2002
"Jesse Young","George Mason",29,31.6,14.6,10.6,0.91,0.55,0.49,0.57,0.02,1.4,0.13,0.53,-5.45,1,1,2.3,2002
"Ron Austin","Lamar",29,33.5,14.6,12.4,0.89,0.51,0.49,0.31,0.43,1.5,0.12,0.65,-3.87,0.3,1,1.7,2002
"Shannon Crooks","Massachusetts",29,35.1,14.6,12.2,0.89,0.52,0.49,0.31,0.41,4,0.33,1.57,0.25,0.2,1.3,3.1,2002
"Justin Reed","Mississippi",31,28.1,14.6,11.2,0.95,0.55,0.49,0.41,0.08,1.1,0.1,0.52,-4.89,0.5,0.8,3.3,2002
"Ebi Ere","Oklahoma",36,29.4,14.6,12.2,0.94,0.53,0.49,0.26,0.39,1.6,0.13,0.88,-2.65,0.4,1,1.8,2002
"Sharif Chambliss","Penn State",28,31.5,14.6,11.5,1.06,0.58,0.55,0.2,0.73,1.6,0.14,1.29,-0.6,0.1,1.2,1.7,2002
"Marcus Bailey","Wyoming",31,32.7,14.6,10.8,0.95,0.56,0.52,0.43,0.18,2.4,0.22,1.03,-2.28,0.2,1.4,2.6,2002
"Ryan Patton","Youngstown State",28,34.6,14.6,11.9,0.86,0.53,0.48,0.33,0.47,5,0.42,1.52,0.01,0,1.4,2.3,2002
"Adam Fellers","Campbell",27,30.5,14.5,11.7,1.03,0.56,0.53,0.21,0.6,1.5,0.13,1.32,-0.48,0,0.5,1.2,2002
"Andre Brown","DePaul",26,31.8,14.5,11.3,0.89,0.52,0.5,0.5,0,1,0.09,0.43,-5.47,1,0.9,2.7,2002
"Robert Battle","Drexel",28,32.2,14.5,9.2,1.05,0.59,0.54,0.7,0,1.1,0.12,0.67,-2.8,3.3,0.7,3,2002
"Zakee Wadood","ETSU",28,29.5,14.5,11,0.96,0.55,0.52,0.4,0.16,1.1,0.1,0.54,-4.43,1.2,1.7,3.3,2002
"Anthony Thomas","Furman",31,30.1,14.5,10.5,1.16,0.63,0.61,0.2,0.6,1.7,0.16,1.73,0.46,0.1,1.2,1.6,2002
"Brian Lubeck","ULM",32,30.5,14.5,12.9,0.89,0.51,0.49,0.2,0.34,1.9,0.14,0.92,-2.61,0.3,1.4,2,2002
"Abdul Mills","Providence",29,30.1,14.5,12,0.83,0.5,0.45,0.44,0.53,2.6,0.22,0.86,-4.33,0.3,1.5,2.3,2002
"Raymond Arrington","Radford",31,34.7,14.5,12.8,0.91,0.51,0.47,0.24,0.61,2,0.16,1.13,-1.31,0.2,0.7,2.4,2002
"Kevin Johnson","Tulsa",34,26.8,14.5,9.8,1.14,0.63,0.59,0.36,0.09,0.9,0.09,0.68,-2.66,2.1,0.5,2.5,2002
"Flinder Boyd","Dartmouth",27,37.7,14.4,10.5,0.99,0.6,0.59,0.31,0.36,4.1,0.4,1.6,0.39,0,1.2,2,2002
"Kevin Braswell","Georgetown",30,33.6,14.4,12.3,0.85,0.52,0.47,0.28,0.41,5.8,0.47,1.92,2.4,0.2,2.7,2.2,2002
"Cornelius Richardson","Jacksonville St",29,34.8,14.4,11.6,0.86,0.54,0.49,0.34,0.54,3.7,0.32,1.13,-2.45,0,1.3,2.1,2002
"Larry Reid","Kansas State",28,35.2,14.4,12.9,0.79,0.49,0.45,0.28,0.33,5.3,0.41,1.51,-0.07,0.3,1.5,2.5,2002
"Jason Coleman","McNeese State",30,27.1,14.4,13.4,0.89,0.5,0.48,0.17,0.54,1,0.08,0.61,-3.76,0.1,1.1,1.7,2002
"David Graves","Notre Dame",33,33.1,14.4,11.3,0.97,0.57,0.54,0.23,0.53,2.9,0.26,1.3,-0.97,0.2,1.7,2.1,2002
"Reggie Borges","Oral Roberts",30,24.2,14.4,8.8,1.09,0.63,0.58,0.64,0.07,0.7,0.08,0.4,-5.57,0.5,0.6,3.2,2002
"Reggie Brown","Richmond",35,32.5,14.4,14,0.83,0.47,0.44,0.2,0.55,2.5,0.18,1.21,-1.28,0.1,1.3,2,2002
"Jameer Nelson","Saint Joseph's",30,35.5,14.4,11,0.91,0.56,0.52,0.37,0.43,6.2,0.57,2.1,3.23,0,1.3,2.2,2002
"Jason Blair","San Diego",29,27.4,14.4,8.2,1.19,0.66,0.61,0.7,0.24,1.2,0.15,1.03,-1.41,0.1,0.6,2.5,2002
"Scott Brakebill","Missouri State",28,27.6,14.4,10.1,1.01,0.58,0.51,0.46,0.13,1.2,0.12,0.67,-3.7,1,0.8,2.9,2002
"Mike Lenzly","Wofford",29,35.9,14.4,12,0.87,0.52,0.48,0.32,0.56,3.6,0.3,1.33,-0.93,0.8,1.3,1.7,2002
"Nick Moore","Toledo",29,35.4,14.3,11.1,1.02,0.6,0.58,0.18,0.6,2,0.18,0.97,-2.08,0,1.2,1.4,2002
"Adam Mark","Belmont",26,29.9,14.2,8.1,1.25,0.73,0.75,0.42,0.15,1.8,0.22,1.07,-1.67,0.2,1.1,2.6,2002
"Damian Battles","CCSU",32,34.8,14.2,11.1,0.91,0.55,0.5,0.34,0.47,3.5,0.32,1.33,-0.94,0.3,1.3,2.1,2002
"Brandon Newby","Coast Carolina",24,31.1,14.2,11.5,0.84,0.51,0.47,0.42,0.47,1.9,0.17,0.63,-5.71,0.1,0.8,2.5,2002
"Andre' Matthews","Delaware State",29,31.3,14.2,10,1.02,0.58,0.54,0.49,0.08,2.1,0.21,1.29,-0.78,0.2,0.8,2.3,2002
"Omar Barlett","Jacksonville St",29,28.6,14.2,9.3,1.01,0.59,0.58,0.64,0.01,0.3,0.03,0.15,-6.52,0.5,1,3.4,2002
"Rick Rickert","Minnesota",31,28.1,14.2,10,1.03,0.6,0.57,0.39,0.36,1.5,0.15,0.78,-3.33,1.2,0.7,3,2002
"Koko Archibong","Pennsylvania",32,30.3,14.2,9.1,1.05,0.62,0.55,0.54,0.23,1.6,0.17,0.77,-3.33,1,1,3.1,2002
"Terrance McGee","Missouri State",32,31.2,14.2,11.1,0.88,0.55,0.51,0.36,0.35,3.2,0.29,1.01,-3.37,0,1.3,3.1,2002
"Ben Reed","Western Michigan",26,32.1,14.2,12.2,0.89,0.52,0.49,0.26,0.45,1.5,0.12,0.62,-4.3,0.1,0.7,3,2002
"Rod Grizzard","Alabama",35,30.8,14.1,11.2,0.9,0.53,0.47,0.4,0.37,1.8,0.16,0.78,-3.63,0.7,1.1,2.2,2002
"Phillip Gilbert","Bradley",29,34,14.1,12.4,0.89,0.51,0.47,0.26,0.48,1.7,0.13,0.86,-2.46,0.2,1,2,2002
"Mark Linebaugh","Colgate",28,32,14.1,10.1,1.03,0.58,0.53,0.45,0.4,2.2,0.22,1.41,-0.34,0,1.8,2.5,2002
"Tim Whitworth","Drexel",28,32.4,14.1,12.4,0.97,0.53,0.5,0.15,0.45,1.5,0.12,1.21,-0.77,0.1,0.9,1.8,2002
"Matt Carroll","Notre Dame",32,32.3,14.1,10.7,1.06,0.6,0.58,0.2,0.52,2.1,0.2,1.34,-0.56,0.1,0.9,1.7,2002
"Rasheed Wright","Old Dominion",29,32.3,14.1,11.2,0.95,0.54,0.48,0.38,0.48,1.6,0.14,0.9,-2.17,0.5,1.3,2.9,2002
"Troy Wiley","Rhode Island",18,24.5,14.1,11.8,0.91,0.51,0.48,0.36,0.12,0.3,0.03,0.19,-6.13,1.7,0.4,2.8,2002
"Marque Perry","Saint Louis",27,32.8,14.1,11.3,0.84,0.52,0.47,0.42,0.24,3.3,0.29,1,-3.42,0.1,0.9,2.1,2002
"Brian Foster","UT Martin",29,30.2,14.1,11.7,0.9,0.51,0.48,0.37,0,1.8,0.16,0.93,-2.52,0.2,1.2,1.5,2002
"Garrett Richardson","Tennessee State",28,34.6,14.1,11.9,0.83,0.52,0.48,0.29,0.39,4.5,0.38,1.34,-1.15,0.4,2.5,2.2,2002
"Terry Reynolds","Toledo",30,34,14.1,12.4,0.76,0.48,0.43,0.37,0.38,4.2,0.34,1.01,-4.07,0.3,1.7,2.1,2002
"Billy Knight","UCLA",33,29,14.1,9.7,1.04,0.61,0.55,0.43,0.47,1.4,0.14,0.69,-3.69,0.1,1.2,2.2,2002
"Travis Watson","Virginia",28,29.6,14.1,10.1,0.95,0.57,0.54,0.45,0.05,1.1,0.11,0.45,-5.86,0.9,1.1,3.4,2002
"Jessie Deister","Wright State",28,32.1,14.1,9.8,1.05,0.63,0.59,0.31,0.49,2.2,0.23,1,-2.35,0.5,1.4,2.4,2002
"Branduinn Fullove","UC Santa Barbara",30,31.7,14.1,9.8,1.01,0.61,0.55,0.38,0.47,3,0.3,1.31,-0.97,0.2,0.9,1.8,2002
"Michael Morse","Northern Colorado",1,37,14,11,0.79,0.45,0.27,0.91,0.18,4,0.36,2,1.73,0,0,2,2002
"Matt Nelson","Colorado State",22,26,14,7.6,1.13,0.67,0.61,0.81,0,0.7,0.09,0.37,-5.45,1.9,0.2,2.2,2002
