"Player","DraftYear","Height","Weight","Wingspan"
"Michael Finley",1995,6.48,204,NA
"Michael Frazier",2015,6.31,199,6.67
"Michael Fusek",2016,7.31,222,7.42
"Michael Gbinije",2016,6.46,205,6.62
"Michael Gilchrist",2011,6.62,228,6.83
"Michael Hermon",2000,6.23,195,6.52
"Michael Hicks",2001,6.33,197,6.77
"Michael Ignerski",2003,6.79,232,6.9
"Michael Kidd-Gilchrist",2012,6.48,233,7
"Michael Kobani",2012,6.56,250,6.96
"Michael Maddox",1998,6.58,217,NA
"Michael McDonald",1995,6.69,211,NA
"Michael Olowokandi",1998,6.98,269,7.67
"Michael Porter",2016,6.75,214,7.08
"Michael Porter, Jr.",2016,6.83,212,7.04
"Michael Qualls",2015,6.33,201,7.02
"Michael Redd",2000,6.4,214,6.75
"Michael Snaer",2013,6.29,201,6.67
"Michael Southall",2006,6.81,248,7.38
"Michael Wang",2016,6.67,211,6.58
"Michael Washington",2010,6.71,239,7
"Michael Wright",2001,6.58,247,6.96
"Michal Michalak",2012,6.46,195,6.58
"Michel Morandais",2004,6.31,205,6.96
"Michele Serpilli",2015,6.46,199,6.77
"Mickey Curley",1998,6.79,260,NA
"Mickey McConnell",2011,5.98,187,6.08
"Mickey Mitchell",2014,6.62,210,6.42
"Mikael Hopkins",2010,6.67,206,7
"Mikal Bridges",2013,6.5,178,7.04
"Mike Bell",2005,6.73,206,7.12
"Mike Bibby",1998,6.08,194,NA
"Mike Caffey",2015,5.96,180,6.21
"Mike Campbell",1998,6.42,194,NA
"Mike Conley Jr",2007,5.98,175,6.48
"Mike Davis",2011,6.69,213,7.08
"Mike Devoe",2016,6.25,163,6.42
"Mike Dunleavy",2002,6.67,230,6.75
"Mike Gbinije",2010,6.54,191,6.5
"Mike Glover",2012,6.5,226,6.75
"Mike Green",2008,6.04,180,6.48
"Mike Hall",2006,6.62,234,7.19
"Mike Jones",2007,6.29,196,6.77
"Mike Mardesich",2001,6.85,247,7.04
"Mike Moser",2014,6.56,204,7.02
"Mike Muscala",2013,6.85,230,7.08
"Mike Rosario",2013,6.12,184,6.38
"Mike Scott",2012,6.6,241,6.9
"Mike Shaw",2010,6.67,220,6.83
"Mike Smith",2011,6.4,223,6.58
"Mike Sweetney",2003,6.6,262,7.08
"Mike Taylor",2008,6.06,166,6.6
"Mike Tisdale",2011,6.98,236,7.17
"Mike Tobey",2016,6.92,252,7
"Mike Williams",2004,6.46,197,6.96
"Mikeal Brownjones",2016,6.5,200,6.75
"Mikh McKinney",2015,6.02,163,6.12
"Mikhail Kulagin",2015,6.21,197,6.42
"Mikhail Torrance",2010,6.33,207,6.56
"MiKyle McIntosh",2012,6.4,222,6.83
"Milan Acquaah",2015,6.17,189,6.21
"Miles Bridges",2016,6.52,226,6.73
"Miles Carter",2012,6.56,199,7.12
"Miles Norris",2016,6.67,185,6.92
"Miles Overton",2012,6.17,216,6.58
"Miles Plumlee",2012,6.88,252,7.06
"Miles Simon",1998,6.25,202,NA
"Mindaugas Katelynas",2005,6.62,217,6.92
"Mindaugas Kupsas",2013,7.08,276,7.25
"Mindaugas Kuzminskas",2011,6.69,225,6.92
"Miralem Halilovic",2010,6.69,210,6.99
"Mire Chatman",2002,6,174,6.5
"Mirsad Turkcan",1998,6.67,236,NA
"Misan Nikagbatse",2004,6.29,223,6.83
"Mitch Henderson",1998,6.17,192,NA
"Mitch McGary",2013,6.88,266,6.96
"Mitchell Ballock",2015,6.29,189,6.58
"Mitchell Robinson",2016,6.92,215,7.21
"Mitchell Watt",2012,6.67,220,7
"MJ Walker",2016,6.46,207,6.5
"Mo Soluade",2016,6.33,210,6.71
"Mo Walker",2015,6.77,270,7.17
"Maurice Harkless",2012,6.6,207,7
"Mohamed Abukar",2007,6.77,210,6.79
"Mohamed Bamba",2016,6.96,207,7.75
"Mohamed Kone",2006,6.77,235,7.25
"Mohammad Abdulsalam",2016,6.5,268,7
"Mohammad Yousefvand",2016,6.67,NA,6.96
"Mohammed Lasege",2002,6.73,228,7.17
"Monta Ellis",2005,6.19,177,6.23
"Montaque Gill-Caesar",2014,6.46,212,6.62
"Montay Brandon",2011,6.58,191,6.58
"Monte Morris",2016,6.21,172,6.17
"Montez Mathis",2016,6.29,191,6.5
"Montrezl Harrell",2015,6.58,253,7.35
"Monty Williams",1994,6.62,227,NA
"Morris Almond",2006,6.4,214,6.83
"Moses Brown",2016,7,220,7.25
"Moses Kingsley",2016,6.75,236,7.21
"Moses Morgan",2009,6.42,208,6.75
"Mouhammadou Jaiteh",2015,6.79,247,7.27
"Mouphtaou Yarou",2013,6.73,267,7.04
"Moussa Diagne",2014,6.79,218,7.31
"Moustapha Diagne",2014,6.71,241,7.17
"Moustapha Fall",2014,7.12,235,7.56
"Murphy Holloway",2013,6.46,238,6.96
"Mustafa Shakur",2007,6.25,185,6.46
"Mustapha Farrakhan",2011,6.25,180,6.58
"Mustapha Heron",2014,6.29,205,6.67
"Mychael Henry",2010,6.54,211,6.88
"Mychal Mulder",2016,6.29,187,6.67
"Mychel Thompson",2016,6.46,227,6.58
"Myck Kabongo",2013,6.1,180,6.52
"Mykal Riley",2008,6.33,186,6.88
"Myles Cale",2015,6.38,188,6.58
"Myles Carter",2013,6.58,210,7.17
"Myles Davis",2010,6.17,196,6
"Myles Douglas",2015,6.42,208,0
"Myles Mack",2011,5.83,151,6.08
"Myles Powell",2013,5.92,193,6.33
"Myles Turner",2015,6.81,239,7.33
"Naadir Tharpe",2010,5.92,160,6.33
"Nando De Colo",2009,6.35,186,6.46
"Nate Darling",2016,6.42,183,6.42
"Nate Funk",2007,6.19,194,6.52
"Nate James",2001,6.4,196,6.9
"Nate Lubick",2009,6.71,222,6.88
"Nate Robinson",2004,5.65,181,6.08
"Nate Tabor",2016,6.31,202,6.67
"Nate Williams",2004,6.71,240,7.12
"Nate Wolters",2013,6.29,196,6.31
"Nathan Adrian",2012,6.67,200,6.65
"Nathan Boothe",2016,6.67,246,7.04
"Nathan Mensah",2016,6.75,207,7.33
"Nathan West",1998,6.12,184,NA
"Nathaniel Johnson",2000,6.54,212,6.71
"Nazr Mohammed",1998,6.83,221,NA
"Nazreon Reid",2016,6.75,240,7.17
"Ndongo N'diaye",2000,6.96,208,7.29
"Nedim Buza",2015,6.67,199,6.98
"Nelson Kaputo",2015,6,156,6.17
"Nemanja Aleksandrov",2009,6.85,223,6.9
"Nemanja Besovic",2013,7.21,258,7.08
"Nemanja Dangubic",2014,6.6,193,6.67
"Nemanja Gordic",2009,6.19,194,6.42
"Nemanja Jaramaz",2012,6.48,223,6.69
"Nemanja Krstic",2015,6.58,196,6.79
"Nemanja Nedovic",2013,6.25,200,6.56
"Nenad Mijatovic",2008,6.38,202,6.12
"Nene Hilario",2002,6.77,253,7.38
"Nerlens Noel",2013,6.83,206,7.31
"Nevell Provo",2015,5.92,176,6.15
"Nic Wise",2010,5.77,180,6.1
"Nicholas Richard",2014,6.83,217,7.17
"Nick Anderson",1989,6.38,NA,NA
"Nick Barbour",2012,6.06,196,6.29
"Nick Collison",2003,6.73,255,7.12
"Nick Davis",1998,6.71,200,NA
"Nick Faust",2010,6.33,174,6.83
"Nick George",2006,6.42,207,6.79
"Nick Jacobs",2010,6.62,245,7.08
"Nick Johnson",2014,6.12,198,6.6
"Nick Kellogg",2014,6.04,190,6.29
"Nick King",2012,6.58,213,6.92
"Nick Lewis",2006,6.81,234,6.83
"Nick Minnerath",2013,6.56,211,6.88
"Nick Noskowiak",2014,6.25,191,6.25
"Nick Rakocevic",2014,6.83,199,6.58
"Nick Richards",2016,6.92,231,7.25
"Nick Sheppard",2000,6.79,273,6.92
"Nick Stauskas",2010,6.42,200,6.58
"Nick Ward",2015,6.67,241,7.17
"Nick Young",2007,6.42,206,7
"Nickeil Alexander-Walker",2016,6.42,180,6.71
"Nico Mannion",2016,5.92,160,6.17
"Nicola Dellosto",2016,6.46,198,6.67
"Nicolas Batum",2007,6.65,214,7.06
"Nicolas Honor",2016,5.67,193,6
"Nicolo Melli",2013,6.67,235,6.92
"Niels Giffey",2014,6.52,200,6.88
"Nigel Hayes",2016,6.52,245,7.25
"Nigel Williams-Goss",2013,6.17,183,6.5
"Nihad Djedovic",2012,6.46,211,6.58
"Nik Caner-Medley",2006,6.54,234,6.75
"Nik Stauskas",2014,6.44,207,6.65
"Nika Metreveli",2012,6.79,215,6.75
"Nikita Kourbanov",2008,6.58,235,6.75
"Nikola Djogo",2016,6.67,193,6.67
"Nikola Ivanovic",2013,6.17,188,6.42
"Nikola Jankovic",2015,6.71,238,7.02
"Nikola Jokic",2014,6.92,253,7.25
"Nikola Vucevic",2011,6.85,260,7.38
"Nikolas Pappas",2009,6.25,206,6.54
"Nikos Pappas",2011,6.3,210,6.59
"Nikos Rogavopoulos",2016,6.42,174,6.58
"Nimrod Hilliard",2015,5.96,156,6.25
"Nino Rinaldi",2016,6.56,207,6.4
"Njegos Sikiras",2016,6.69,210,6.6
"Nnanna Egwu",2016,6.88,245,7.08
"Noah Blackwell",2012,5.96,173,6.4
"Noah Dickerson",2014,6.67,244,7.08
"Noah Locke",2016,6.17,197,6.67
"Noah Vonleh",2014,6.67,247,7.35
"Nojel Eastern",2016,6.54,207,6.67
"Nolan  Smith",2011,6.12,188,6.46
"Nolan Narain",2014,6.67,203,7.08
"Nolan Smith",2011,6.25,189,6.5
"Norman Hobbie",2012,6.19,181,6.31
"Norman Powell",2015,6.25,215,6.9
"Norman Richardson",2001,6.29,180,6.38
"Norris  Cole",2011,6.02,174,6.19
"Norris Cole",2011,6.17,175,6.46
"Norvel Pelle",2013,6.79,207,7.21
"Nurideen Lindsay",2013,6.21,180,6.42
"Nych Smith",2012,5.73,160,6.15
"Nysier Brooks",2015,6.79,260,7.08
"O.D. Anosike",2013,6.58,243,7.29
"O.J. Mayo",2008,6.27,200,6.5
"O'Shae Brissett",2015,6.42,191,7
"OÂShae Brissett",2016,6.75,197,6.88
"Obi Muonelo",2010,6.31,232,6.73
"Obie Oleka",2012,6.5,214,7
"Octavius Ellis",2016,6.67,226,7.25
"Ognjen Jaramaz",2015,6.23,193,6.44
"Ojars Silins",2014,6.62,209,7.06
"Okaro White",2014,6.62,200,6.98
"Olek Czyz",2012,6.54,237,6.79
"Oleksandr Kobets",2015,6.33,201,6.44
"Oleksandr Kolchenko",2010,6.07,225,6.46
"Oleksandr Lypovyy",2013,6.58,200,6.71
"Oliver Miller",1992,6.62,318,7.17
"Olivier Hanlan",2015,6.27,186,6.54
"Olu Ashaolu",2011,6.42,242,7.08
"Omar Calhoun",2011,6.5,189,6.5
"Omar Cook",2001,5.96,189,6.46
"Omar Oraby",2014,7.06,263,7.27
"Omar Quintero",2004,5.81,170,5.96
"Omar Thomas",2005,6.27,200,6.67
"Omari Spellman",2015,6.79,269,7.12
"Omer Asik",2008,7.04,250,7.19
"Omer Yurtseven",2015,6.83,228,7.06
"Omri Casspi",2009,6.65,211,6.77
"Ondrej Balvin",2013,7.08,261,7
"Onyeka Okongwu",2016,6.5,234,7.04
"Orhan Haciyeva",2010,6.43,242,6.73
"Orlando Johnson",2012,6.31,224,6.94
"Orlando Sanchez",2014,6.58,211,6.94
"Oscar Bellfield",2012,6.1,172,6.67
"Oscar Frayer",2013,6.42,175,6.58
"Osiris Eldridge",2010,6.17,211,6.4
"Othella Harrington",1996,6.62,232,NA
"Othello Hunter",2008,6.58,219,7.23
"Oton Jankovic",2016,6.73,194,6.83
"Otto Porter",2013,6.62,198,7.12
"Ousmane Drame",2015,6.65,238,7.17
"Ovie Soko",2014,6.54,216,7.1
"P.J. Fuller",2016,6.17,153,6.42
"P.J. Hairston",2014,6.35,229,6.75
"P.J. Washington",2016,6.62,240,7.12
"Pablo Aguilar",2009,6.67,212,7.08
"Paolo Marinelli",2014,6.29,183,6.52
"Papa Dia",2011,6.62,230,7.21
"Pape Sow",2004,6.71,233,7.17
"Parfait Bitee",2008,6.08,180,6.5
"Paris Bass",2015,6.67,196,6.96
"Parker Jackson-Cartwright",2013,5.83,146,6.12
"Pascal Siakam",2016,6.69,227,7.27
"Pat Calathes",2008,6.79,206,6.88
"Pat Connaughton",2015,6.33,215,6.73
"Pat Garrity",1998,6.75,237,NA
"Patric Young",2014,6.71,247,7.15
"Patricio Garino",2016,6.5,203,6.83
"Patrick Beverley",2009,6.02,179,6.54
"Patrick Christopher",2016,6.38,228,6.83
"Patrick Ewing",2008,6.58,234,7.04
"Patrick Ewing-Jr",2008,6.5,224,7.02
"Patrick Heckmann",2011,6.36,192,6.79
"Patrick McCaw",2016,6.44,181,6.83
"Patrick Miller",2016,6,207,6.33
"Patrick Mills",2009,5.94,175,6.17
"Patrick O'Bryant",2006,6.92,249,7.48
"Patrick Patterson",2010,6.67,240,7.1
"Patson Siame",2012,6.92,213,7.17
"Paul Culbertson",1998,6.46,194,NA
"Paul Delaney",2009,6.15,197,6.73
"Paul Eboua",2016,6.5,202,7.15
"Paul George",2010,6.65,214,6.94
"Paul Harris",2006,6.25,NA,7
"Paul Jesperson",2010,6.54,180,6.5
"Paul Lacombe",2012,6.38,205,6.79
"Paul Miller",2006,6.75,250,7
"Paul Millsap",2006,6.52,258,7.12
"Paul Pierce",1998,6.5,229,NA
"Paul Scruggs",2015,6.17,194,6.83
"Paul Washington",2016,6.54,230,7.25
"Pauli Oriol",2016,6.56,194,6.67
"Pavel Podkolzine",2003,7.29,303,7.48
"Pavlin Ivanov",2011,6.36,186,6.27
"Payton Dastrup",2013,6.75,218,6.83
"Payton Pritchard",2014,6,181,6.33
"Peja Stojakovic",1996,6.67,200,NA
"Pepe Sanchez",2000,6.25,194,6.29
"Perry Ellis",2016,6.58,218,6.85
"Perry Jones",2012,6.85,234,7.15
"Petar Raickovic",2015,6.46,202,6.75
"Petar Rakicevic",2016,6.58,178,6.75
"Pete Chilcutt",1991,6.75,240,NA
"Pete Mickeal",2000,6.42,222,6.79
"Peter Cornell",1998,6.88,244,NA
"Peter Fehse",2002,6.83,220,7.04
"Peter Jok",2016,6.46,203,6.62
"Peter Miller",2012,6.71,207,6.9
"Peter Ramos",2004,7.15,266,7.46
"Petey Sessoms",1995,6.5,184,NA
"Petteri Koponen",2007,6.31,194,6.46
"Peyton Allen",2012,6.25,204,6.5
"Peyton Pritchard",2016,6.17,202,6.33
"Peyton Siva",2013,5.96,181,6.25
"Phil Booth",2013,6.17,181,6.33
"Phil Pressey",2016,5.83,180,6.25
"Phillip Neumann",2014,6.79,234,7.31
"Phillip Schwethelm",2008,6.67,221,6.58
"Philmon Gebrewhit",2015,6.5,168,6.38
"Pierre Jackson",2013,5.79,176,5.83
"Pierria Henry",2015,6.27,191,6.67
"Pietro Aradori",2010,6.33,233,6.56
"Pj Brown",1992,6.83,225,NA
"PJ Washington",2016,6.62,233,7.21
"Pooh Richardson",1989,6,NA,NA
"Popeye Jones",1992,6.58,264,NA
"Pops Mensah-Bonsu",2006,6.62,232,7
"Posh Alexander",2016,5.83,167,5.96
"Predrag Savovic",2002,6.4,212,6.58
"Prentiss Hubb",2015,6,160,6.29
"Preston Shumpert",2002,6.5,197,6.71
"Primoz Brezec",2000,7.06,243,7.17
"Prince Ali",2014,6.29,185,6.54
"Prince Ibeh",2016,6.83,261,7.46
"Przemek Karnowski",2014,7.12,294,7
"Quade Green",2016,5.92,177,6.21
"Quadri Moore",2012,6.52,230,7.04
"Quan Prowell",2008,6.65,223,6.88
"Quentin Goodin",2014,6.17,177,6.5
"Quentin Snider",2013,6.12,166,5.96
"Quenton DeCosey",2016,6.42,206,6.79
"Quincy Acy",2012,6.54,224,7.23
"Quincy Davis",2006,6.67,232,7.42
"Quincy Miller",2012,6.73,219,7.1
"Quindaris Brown",2013,5.83,174,5.92
"Quinn Cook",2015,6.02,179,6.33
"Quinn Slazinski",2016,6.42,200,6.71
"Quinton Hosley",2007,6.46,215,6.94
"Qyemah Gibson",2014,6.25,177,6.67
"Qyntel Woods",2002,6.58,213,6.83
"R.J. Hunter",2015,6.38,185,6.88
"R.J. Nembhard",2015,6.25,181,6.75
"Ra'Shad James",2016,6.04,202,6.42
"Raef LaFrentz",1998,6.96,235,NA
"Raekwon Long",2014,6.92,254,7
"Rafael Freire",2014,6.15,199,6.35
"Rafer Alston",1998,6.15,170,NA
"Raiquan Gray",2015,6.48,249,6.88
"Rakeem Christmas",2015,6.69,243,7.44
"Rakim Sanders",2012,6.29,228,6.88
"Ralph Sampson",2015,6.73,259,7.17
"Ralston Turner",2015,6.4,208,6.54
"Ramel Bradley",2008,6.17,185,6.46
"Ramon Galloway",2013,6.15,174,6.62
"Ramon Martinez",2010,6.48,197,6.6
"Ramon Sessions",2007,6.17,185,6.35
"Ramone Moore",2012,6.29,188,6.75
"Randall Orr",2004,6.75,193,6.88
"Randell Jackson",1998,6.81,210,NA
"Randolph Childress",1995,6.08,182,NA
"Randy Brown",1991,6,NA,NA
"Randy Culpepper",2011,5.88,163,6.21
"Randy Foye",2006,6.19,212,6.52
"Randy Holcomb",2002,6.58,225,7.08
"Randy Rutherford",1995,6.06,178,NA
"Randy White",1989,6.54,256,NA
"Raphiael Putney",2016,6.71,177,7.33
"Rapolas Ivanauskas",2015,6.65,200,6.83
"Rashad Anderson",2006,6.31,225,6.56
"Rashad Jones-Jennings",2007,6.56,235,7
"Rashad Madden",2010,6.38,171,6.92
"Rashad McCants",2005,6.23,201,6.9
"Rashad Phillips",2001,5.75,166,6.12
"Rashad Vaughn",2015,6.31,199,6.58
"Rashad Wright",2004,6.04,190,6.83
"Rashard Lewis",1998,6.71,190,NA
"Rashaun Freeman",2007,6.58,246,7
"Rashawn Blakeny",2016,6.25,174,6.67
"Rashawn Powell",2012,6.12,166,6.25
"RaShawn Powell",2012,5.94,169,6.4
"Rasheed Brooks",2012,6.29,191,6.81
"Rasheed Sulaimon",2013,6.25,194,6.58
"Rasheed Wallace",1995,6.81,230,NA
"Rashond Salnave",2015,6.08,204,6.38
"Rasid Mahalbasic",2011,6.79,NA,6.96
"Rasmus Larsen",2011,6.86,210,7.19
"Rasual Butler",2002,6.56,198,7
"Raul Neto",2013,6.04,179,6.33
"Ravern Johnson",2011,6.46,175,6.71
"Rawle Marshall",2005,6.38,187,7.08
"Ray Allen",1996,6.42,198,NA
"Ray McCallum",2013,6.02,191,6.27
"Raymar Morgan",2010,6.58,223,6.83
"Raymond Felton",2005,5.96,199,6.35
"Raymond Spalding",2013,6.75,197,7.08
"Rayshaun Hammonds",2016,6.75,221,6.92
"Rayvonte Rice",2015,6.21,233,6.58
"Razhaun Henderson",2012,6.25,189,6.56
"Re'Kwon Smith",2014,6.62,187,6.83
"Reed Nikko",2015,6.71,233,7.17
"Reed Rawlings",2000,6.52,218,6.77
"Reggie Bullock",2013,6.48,200,6.73
"Reggie Cameron",2012,6.62,221,6.58
"Reggie Chaney",2016,6.5,217,6.83
"Reggie Evans",2002,6.62,250,7.21
"Reggie Geary",1996,6.08,183,NA
"Reggie Hamilton",2012,5.96,180,6.38
"Reggie Hearn",2016,6.33,210,6.88
"Reggie Holmes",2010,6.25,196,6.38
"Reggie Johnson",2012,6.75,329,7.12
"Reggie Smith",2009,6.08,175,6.33
"Reggie Todd",2014,6.25,187,6.83
"Reggie Williams",2008,6.35,202,6.79
"Reginald Buckner",2013,6.62,241,6.88
"Reginald Perry",2014,6.54,197,6.83
"Reid Travis",2014,6.67,241,7
"Remy Martin",2015,5.92,167,6.17
"Renaldas Seibutis",2007,6.4,185,6.73
"Renaldo Balkman",2006,6.44,206,7.08
"Renardo Sidney",2012,6.71,304,7.38
"Retin Obasohan",2016,6.12,224,6.67
"Rex Pflueger",2014,6.46,181,6.33
"Reyshawn Terry",2007,6.56,222,6.83
"Rian Pearson",2014,6.21,185,6.73
"Ricardo Gathers",2015,6.58,273,6.92
"Ricardo Ledo",2011,6.5,193,6.58
"Ricardo Ratliffe",2012,6.58,244,7.04
"Riccardo Moraschini",2012,6.35,210,6.71
"Rich Melzer",2004,6.62,229,7.17
"Richard Hendrix",2008,6.56,250,7.25
"Richard Howell",2013,6.52,250,6.85
"Richard Jefferson",2001,6.6,223,7
"Richard Jemison",2016,6.67,226,6.92
"Richard Roby",2008,6.35,203,6.81
"Richard Solomon",2014,6.83,226,7.06
"Richaun Holmes",2015,6.71,236,7.12
"Rick Anderson",2003,6.69,216,6.92
"Rick Jackson",2011,6.71,246,7.08
"Rickey Paulding",2004,6.23,210,6.79
"Ricky Davis",1998,6.46,201,NA
"Ricky Harris",2009,6.12,191,6.25
"Ricky Ledo",2013,6.4,197,6.6
"Ricky Minard",2004,6.27,198,6.58
"Ricky Nelson",2014,5.92,148,6
"Ricky Seals-Jones",2012,6.4,231,6.79
"Riley Demps",2016,6,178,5.67
"Riley LaChance",2015,6.1,190,6.04
"Riley Norris",2013,6.58,176,6.46
"RJ Hampton",2016,6.08,159,6.5
"Rob Kurz",2008,6.71,229,7.04
"Rob McKiver",2008,6.17,208,6.29
"Robb Dryden",2001,7.08,241,7.21
"Robbie Hummel",2012,6.6,218,6.71
"Robert Archibald",2002,6.83,250,6.98
"Robert Carter",2016,6.56,251,7.27
"Robert Covington",2013,6.52,210,7.17
"Robert Hite",2006,6.08,184,6.58
"Robert Horry",1992,6.67,220,NA
"Robert Hubbs",2012,6.33,186,6.65
"Robert Jackson",2003,6.65,254,7
"Robert Johnson",2013,6.25,180,6.5
"Robert Sacre",2012,6.9,263,7.04
"Robert Traylor",1998,6.62,288,NA
"Robert Upshaw",2015,6.9,258,7.46
"Robert Vaden",2009,6.42,215,6.69
"Robert Werdann",1992,6.92,NA,NA
"Robert Whaley",2005,6.67,269,7.17
"Robert Williams",2015,6.71,208,7.33
"Robert Woodard",2015,6.38,214,6.96
"Robert Woodard III",2016,6.5,222,7.04
"Roberto Nelson",2014,6.21,196,6.29
"Roberto Rullo",2010,6.3,211,6.5
"Robin Benzing",2011,6.79,220,6.92
"Rod Grizzard",2002,6.5,193,7
"Roderick Flemings",2010,6.44,205,6.92
"Rodney Carney",2006,6.38,204,6.83
"Rodney Elliott",1998,6.67,223,NA
"Rodney Green",2010,6.29,216,6.54
"Rodney Hood",2014,6.6,208,6.71
"Rodney McGruder",2013,6.29,201,6.46
"Rodney Miller",2014,6.83,245,7.08
"Rodney Moore",2012,5.96,155,6.15
"Rodney Purvis",2013,6.17,205,6.5
"Rodney Rogers",1993,6.62,260,NA
"Rodney Stuckey",2007,6.31,207,6.6
"Rodney White",2001,6.62,243,6.96
"Rodney Williams",2013,6.46,217,6.92
"Rodrick Caldwell",2014,5.83,159,5.83
"Rodrigue Beaubois",2009,6.1,182,6.81
"Roger Powell",2005,6.4,219,6.96
"Rokas Giedraitis",2014,6.52,199,6.73
"Rolan Roberts",2002,6.48,241,7.08
"Roland Hendlein",2008,6.75,216,6.9
"Roland Wyatt",2012,6.25,171,6.58
"Rolando Howell",2004,6.62,229,7.04
"Rolands Freimanis",2010,6.76,244,6.96
"Rolands Smits",2016,6.71,235,7.08
"Romain Sato",2004,6.17,204,6.92
"Romaric Belemene",2016,6.5,210,6.83
"Romeo Langford",2016,6.5,195,6.83
"Romeo Travis",2007,6.42,221,6.81
"Romeo Weems",2016,6.42,211,6.9
"Romero Osby",2013,6.5,240,6.81
"Ron Baker",2016,6.27,212,6.81
"Ron Hale",2000,6.62,202,6.92
"Ron Lewis",2007,6.23,194,6.54
"Ron Slay",2003,6.5,236,6.83
"Ron Steele",2009,6.12,194,6.33
"Ronald Dupree",2003,6.5,209,6.69
"Ronald Murray",2002,6.25,197,6.62
"Ronald Roberts",2014,6.58,211,7.04
"Ronald Steele",2008,6.02,184,6.35
"Ronalds Zakis",2008,6.75,243,6.62
"Rondae Hollis-Jefferson",2015,6.46,211,7.17
"Rondae Jefferson",2011,6.54,192,7
"Ronnie Brewer",2006,6.48,223,6.94
"Ronnie Price",2005,6.06,185,6.46
"Ronny Turiaf",2005,6.67,238,7.12
"Roosevelt Jones",2016,6.25,244,6.83
"Roschon Prince",2012,6.42,214,6.71
"Rosco Allen",2011,6.75,190,6.67
"Roscoe Smith",2014,6.62,202,7.12
"Roshown McLeod",1998,6.67,221,NA
"Rotnei Clarke",2013,5.92,184,6.17
"Roy Hemsley",2013,6.42,269,6.67
"Roy Rogers",1996,6.75,232,7.52
"Royce Hamm",2015,6.58,214,6.79
"Royce O'Neale",2015,6.46,220,6.83
"Royce White",2012,6.58,261,7
"Ruben Boumtje-Boumtje",2001,6.96,245,7.33
"Ruben Douglas",2003,6.29,193,6.6
"Ruben Patterson",1998,6.42,224,NA
"Rudy Fernandez",2005,6.4,172,6.62
"Rudy Gay",2006,6.58,222,7.25
"Rudy Gobert",2013,7.04,238,7.71
"Rudy Jomby",2009,6.35,211,6.69
"Rudy Mbemba",2008,6,195,6.06
"Ruot Monyyong",2015,6.67,175,6.92
"Russ Millard",1996,6.65,243,NA
"Russ Smith",2014,5.96,160,6.29
"Russell Barlow",2015,6.58,215,6.92
"Russell Byrd",2009,6.58,189,6.58
"Russell Carter",2007,6.31,224,6.69
"Russell Hicks",2009,6.96,246,7.25
"Russell Larson",1995,6.81,219,NA
"Russell Robinson",2008,6.04,196,6.67
"Russell Westbrook",2008,6.19,192,6.65
"Ryan Anderson",2016,6.62,234,6.75
"Ryan Arcidiacono",2013,6.17,200,6.23
"Ryan Boatright",2015,5.83,170,6.04
"Ryan Bowen",1998,6.73,212,NA
"Ryan Boyce",2016,6.25,169,6.67
"Ryan Broekhoff",2013,6.46,201,6.79
"Ryan Carroll",2001,6.33,202,6.69
"Ryan Gomes",2004,6.54,248,7.17
"Ryan Harrow",2015,6.02,164,6.42
"Ryan Hollins",2015,7,245,7.17
"Ryan Humphrey",2002,6.5,223,7
"Ryan Kelly",2013,6.81,228,6.96
"Ryan Manning",2012,6.38,180,6.23
"Ryan Minor",1996,6.44,222,NA
"Ryan Read",2008,6.15,187,6.23
"Ryan Richards",2010,6.88,230,7.12
"Ryan Rossiter",2011,6.71,228,7
"Ryan Spangler",2016,6.5,235,6.79
"Ryan Taylor",2010,6.42,207,7.08
"Ryan Thompson",2010,6.42,214,6.71
"Ryan Toolson",2009,6.25,187,6.29
"Ryan Wittman",2010,6.46,206,6.4
"Rysheed Jordan",2012,6.19,181,6.69
"Ryvon Covile",2007,6.67,249,7.17
"Saah Nimley",2015,5.48,155,5.75
"Sacha Killeya-Jones",2016,6.75,229,7.17
"Saddi Washington",1998,6.29,186,NA
"Saer Sene",2006,6.92,237,7.71
"Safak Edge",2014,6.1,182,6.19
"Sam Cassell",2011,6.33,170,6.5
"Sam Clancy",2001,6.52,242,7.23
"Sam Dekker",2015,6.65,219,6.96
"Sam Dower",2014,6.71,244,7.17
"Sam Hoskin",2003,6.6,261,6.9
"Sam Jacobson",1998,6.33,219,NA
"Sam Muldrow",2011,6.65,213,7.25
"Sam Thompson",2013,6.58,192,6.67
"Sam Van Rossom",2008,6.23,195,6.35
"Sam Young",2009,6.44,223,6.9
"Samir Sehic",2013,6.58,256,6.83
"Sammy Mejia",2007,6.46,218,6.92
"Samuel Deguara",2011,7.28,300,7.48
"Samuel Japhet-Mathias",2015,6.83,289,7.25
"Sandro Mamukelashvili",2016,6.79,210,7.04
"Sandy Cohen",2013,6.42,175,6.75
"Sani Ibrahim",2003,6.71,229,7.08
"Sarra Camara",2011,6.69,227,7.09
"Sasha Kaun",2008,6.75,247,7.5
"Sasha Vujacic",2003,6.46,193,6.46
"Sasu Salin",2012,6.15,191,6.46
"Savior Akowovo",2016,6.42,189,7
"Savon Goodman",2011,6.5,211,6.75
"Schea Cotton",2000,6.35,220,6.58
"Schnider Herard",2014,6.75,263,7.17
"Scoop Jardine",2011,6.25,200,6.42
"Scott Burrell",1993,6.54,220,NA
"Scott Machado",2012,6.08,206,6.33
