"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/g/gortama01.html","Marcin Gortat",13,"687","18173",2005,"Euro",21.2849315068493,"Center and Power Forward","2003-04",5.3,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,0.3,0.3,0,0,16,0,0,0,0,0,0,0,0,2.3,2.3,4.5,0,0,2.3,2.3,0,0,3,2004
"https://www.basketball-reference.com/players/g/gortama01.html","Marcin Gortat",13,"687","18173",2005,"Euro",21.2849315068493,"Center and Power Forward","2004-05",19.4,3.6,5.2,0,0,3.6,5.2,1.3,1.9,0.9,3.6,4.5,0.5,0.3,1.3,0.9,3.6,8.4,233,6.6,9.6,0,0,6.6,9.6,2.3,3.6,1.7,6.6,8.3,0.9,0.5,2.3,1.7,6.6,15.6,12,2005
"https://www.basketball-reference.com/players/g/gortama01.html","Marcin Gortat",13,"687","18173",2005,"Euro",21.2849315068493,"Center and Power Forward","2006-07",27.7,4.1,6.9,0.1,0.1,4,6.7,2.1,3.2,1.9,3.7,5.6,1.2,1.1,1.1,2.1,2.8,10.4,388,5.3,8.9,0.1,0.2,5.2,8.7,2.8,4.2,2.5,4.8,7.3,1.6,1.4,1.4,2.8,3.6,13.5,14,2007
"https://www.basketball-reference.com/players/g/goberru01.html","Rudy Gobert",12.7,"280","7639",2013,"Euro",20.0684931506849,"Center","2010-11",13,2,4,0,0,2,4,2,2,2,3,5,0,1,0,1,3,6,13,5.5,11.1,0,0,5.5,11.1,5.5,5.5,5.5,8.3,13.8,0,2.8,0,2.8,8.3,16.6,1,2011
"https://www.basketball-reference.com/players/g/goberru01.html","Rudy Gobert",12.7,"280","7639",2013,"Euro",20.0684931506849,"Center","2011-12",13.7,1.9,2.6,0,0,1.9,2.6,0.3,0.8,1.3,2.5,3.8,0.1,0.3,1.3,0.9,1.7,4.1,397,5,6.7,0,0,5,6.7,0.9,2.1,3.5,6.5,10.1,0.4,0.9,3.4,2.3,4.4,10.9,29,2012
"https://www.basketball-reference.com/players/g/goberru01.html","Rudy Gobert",12.7,"280","7639",2013,"Euro",20.0684931506849,"Center","2012-13",21.4,3.2,4.4,0,0.1,3.2,4.3,1.8,2.5,1.9,3.1,5,0.4,0.7,1.8,1.4,2.1,8.1,643,5.3,7.3,0,0.2,5.3,7.2,3,4.3,3.2,5.3,8.5,0.6,1.1,3,2.3,3.5,13.6,30,2013
"https://www.basketball-reference.com/players/i/ibakase01.html","Serge Ibaka",12.2,"612","17759",2008,"Euro",18.2986301369863,"Power Forward","2008-09",16.1,3,5.5,0,0.1,3,5.4,1,1.4,1.5,3,4.5,0.2,0.3,1,0.9,1.6,7.1,498,6.8,12.4,0.1,0.3,6.7,12.1,2.2,3.1,3.5,6.7,10.1,0.4,0.7,2.2,2.1,3.7,15.9,31,2009
"https://www.basketball-reference.com/players/i/ibakase01.html","Serge Ibaka",12.2,"612","17759",2008,"Euro",18.2986301369863,"Power Forward","2011-12",14.8,2.5,4.3,0,0.1,2.5,4.3,1.1,1.3,1.2,3.2,4.3,0,0.6,2,0.8,1.8,6.1,177,6.1,10.6,0,0.2,6.1,10.4,2.6,3.1,2.8,7.7,10.6,0,1.4,4.9,2,4.5,14.8,12,2012
"https://www.basketball-reference.com/players/g/gallida01.html","Danilo Gallinari",11.1,"469","14609",2008,"Euro",19.186301369863,"Shooting Guard and Small Forward and Power Forward","2005-06",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
"https://www.basketball-reference.com/players/g/gallida01.html","Danilo Gallinari",11.1,"469","14609",2008,"Euro",19.186301369863,"Shooting Guard and Small Forward and Power Forward","2006-07",25.6,3,6.9,0.8,2.8,2.2,4.2,4,4.9,1.1,2.9,4,1,1.7,0.2,1,2.8,10.9,845,4.3,9.8,1.2,3.9,3.1,5.8,5.6,6.9,1.5,4.1,5.6,1.4,2.4,0.3,1.4,4,15.3,33,2007
"https://www.basketball-reference.com/players/g/gallida01.html","Danilo Gallinari",11.1,"469","14609",2008,"Euro",19.186301369863,"Shooting Guard and Small Forward and Power Forward","2007-08",33.3,4.9,10.9,1.7,4.4,3.3,6.6,5.3,6.3,1.5,3.8,5.3,1.5,1.8,0.5,1.7,2.6,16.8,1332,5.3,11.8,1.8,4.7,3.5,7.1,5.7,6.8,1.6,4.1,5.7,1.6,2,0.5,1.8,2.8,18.2,40,2008
"https://www.basketball-reference.com/players/g/gallida01.html","Danilo Gallinari",11.1,"469","14609",2008,"Euro",19.186301369863,"Shooting Guard and Small Forward and Power Forward","2011-12",24.7,3.4,8.4,0.9,3.5,2.5,4.9,5.8,7.3,0.8,4.1,4.9,1.4,1.2,0.5,1.5,2.3,13.5,370,5,12.3,1.3,5.1,3.7,7.2,8.5,10.6,1.2,6,7.2,2,1.8,0.7,2.2,3.3,19.7,15,2012
"https://www.basketball-reference.com/players/j/jennibr01.html","Brandon Jennings",10.5,"541","16639",2009,"Euro",19.3123287671233,"Point Guard","2008-09",18,2.3,6.2,0.5,2.3,1.8,3.9,1,1.4,0.3,1.3,1.6,2,1.8,0,1.4,2.1,6.3,774,4.7,12.3,1.1,4.6,3.6,7.7,2,2.9,0.7,2.5,3.2,4,3.5,0.1,2.7,4.2,12.5,43,2009
"https://www.basketball-reference.com/players/r/rubiori01.html","Ricky Rubio",9.5,"364","11569",2009,"Euro",18.3890410958904,"Point Guard","2005-06",7.9,0.7,1.5,0.3,0.4,0.4,1.1,0.8,1.4,0.5,0.7,1.2,0.9,0.9,0.1,1,1.9,2.5,79,3.2,6.8,1.4,1.8,1.8,5,3.6,6.4,2.3,3.2,5.5,4.1,4.1,0.5,4.6,8.7,11.4,10,2006
"https://www.basketball-reference.com/players/r/rubiori01.html","Ricky Rubio",9.5,"364","11569",2009,"Euro",18.3890410958904,"Point Guard","2006-07",19.2,1.2,3.3,0.4,1.5,0.9,1.7,1.5,2.2,1,1.6,2.6,2.4,2.6,0,1.5,2.6,4.4,939,2.3,6.1,0.7,2.9,1.6,3.3,2.8,4.1,1.8,3,4.8,4.6,4.9,0.1,2.8,4.9,8.2,49,2007
"https://www.basketball-reference.com/players/r/rubiori01.html","Ricky Rubio",9.5,"364","11569",2009,"Euro",18.3890410958904,"Point Guard","2007-08",22.6,2.8,6.6,0.8,2.5,2,4.1,3.3,4.1,0.9,2.3,3.3,4.2,2.2,0,2.2,2.6,9.6,1129,4.4,10.6,1.2,4,3.2,6.6,5.2,6.5,1.5,3.7,5.2,6.7,3.6,0,3.5,4.1,15.2,50,2008
"https://www.basketball-reference.com/players/r/rubiori01.html","Ricky Rubio",9.5,"364","11569",2009,"Euro",18.3890410958904,"Point Guard","2008-09",21,2.4,6,0.9,2.1,1.5,3.9,3,3.7,0.7,1.9,2.6,5.5,2.1,0.1,2.9,2.2,8.6,566,4.1,10.3,1.5,3.6,2.5,6.7,5.1,6.4,1.2,3.2,4.5,9.5,3.6,0.1,5,3.8,14.8,27,2009
"https://www.basketball-reference.com/players/r/rubiori01.html","Ricky Rubio",9.5,"364","11569",2009,"Euro",18.3890410958904,"Point Guard","2009-10",20.3,1.9,4.8,1,2.6,1,2.3,1.8,2.2,0.5,2.2,2.7,4.3,1.8,0.1,1.9,1.8,6.7,1135,3.5,8.6,1.7,4.5,1.7,4.1,3.2,3.8,0.9,3.9,4.8,7.6,3.1,0.1,3.5,3.2,11.8,56,2010
"https://www.basketball-reference.com/players/r/rubiori01.html","Ricky Rubio",9.5,"364","11569",2009,"Euro",18.3890410958904,"Point Guard","2010-11",23.1,1.6,5,0.6,2.3,1.1,2.8,1.9,2.4,0.7,2.6,3.3,4.1,1.7,0,2,2.3,5.7,1248,2.5,7.8,0.9,3.5,1.6,4.3,2.9,3.7,1.1,4.1,5.2,6.3,2.7,0.1,3.1,3.6,8.9,54,2011
"https://www.basketball-reference.com/players/p/pachuza01.html","Zaza Pachulia",8.4,"972","20545",2003,"Euro",19.3041095890411,"Center","2001-02",7.7,1.2,2.2,0,0.1,1.2,2.2,0.8,1.2,1.1,0.8,1.8,0.2,0.3,0.1,0.4,1,3.2,100,5.4,10.4,0,0.4,5.4,10.1,4,5.4,5,3.6,8.6,0.7,1.4,0.4,1.8,4.7,14.8,13,2002
"https://www.basketball-reference.com/players/p/pachuza01.html","Zaza Pachulia",8.4,"972","20545",2003,"Euro",19.3041095890411,"Center","2002-03",10.7,1.5,3.2,0,0,1.5,3.2,1.4,2.3,1.5,1.4,2.9,0.3,0.5,0.1,0.7,1.4,4.4,150,5,10.8,0,0,5,10.8,4.8,7.7,5,4.6,9.6,1,1.7,0.2,2.4,4.8,14.9,14,2003
"https://www.basketball-reference.com/players/p/pachuza01.html","Zaza Pachulia",8.4,"972","20545",2003,"Euro",19.3041095890411,"Center","2011-12",15.3,1.8,4.5,0,0,1.8,4.5,3,5,2,2.5,4.5,0.5,0.5,0.3,2.3,2,6.5,61,4.1,10.6,0,0,4.1,10.6,7.1,11.8,4.7,5.9,10.6,1.2,1.2,0.6,5.3,4.7,15.3,4,2012
"https://www.basketball-reference.com/players/d/delfica01.html","Carlos Delfino",8.1,"507","11580",2003,"Euro",20.2438356164384,"Small Forward and Shooting Guard","2000-01",20.6,3,6.4,1.4,4,1.6,2.5,1.5,2.3,0.7,1.9,2.5,1,1.6,0.1,1.9,2.8,8.8,495,5.2,11.2,2.4,6.9,2.8,4.3,2.6,4.1,1.2,3.3,4.4,1.7,2.8,0.1,3.3,4.9,15.3,24,2001
"https://www.basketball-reference.com/players/d/delfica01.html","Carlos Delfino",8.1,"507","11580",2003,"Euro",20.2438356164384,"Small Forward and Shooting Guard","2001-02",30.8,4.6,10.2,1.3,4.5,3.3,5.7,3,3.8,1.2,3.9,5.1,1.7,2.6,0.4,2.4,3.2,13.5,955,5.4,11.9,1.5,5.2,3.9,6.6,3.5,4.5,1.4,4.5,5.9,2,3.1,0.4,2.8,3.8,15.8,31,2002
"https://www.basketball-reference.com/players/d/delfica01.html","Carlos Delfino",8.1,"507","11580",2003,"Euro",20.2438356164384,"Small Forward and Shooting Guard","2002-03",27.9,3.8,9.1,1.2,4,2.5,5.2,1.8,2.5,1,5,6,1.3,1.8,0.2,1.6,2.9,10.6,1145,4.9,11.8,1.6,5.1,3.3,6.7,2.3,3.2,1.3,6.4,7.7,1.6,2.3,0.3,2.1,3.7,13.6,41,2003
"https://www.basketball-reference.com/players/d/delfica01.html","Carlos Delfino",8.1,"507","11580",2003,"Euro",20.2438356164384,"Small Forward and Shooting Guard","2003-04",28.7,4.1,9.8,1.3,4,2.8,5.8,2,2.6,1.3,4.1,5.4,1.7,1.9,0.2,1.8,2.1,11.4,1493,5.1,12.2,1.6,5,3.4,7.3,2.5,3.3,1.6,5.2,6.8,2.1,2.4,0.2,2.3,2.7,14.3,52,2004
"https://www.basketball-reference.com/players/d/delfica01.html","Carlos Delfino",8.1,"507","11580",2003,"Euro",20.2438356164384,"Small Forward and Shooting Guard","2008-09",27.6,4.5,10.4,2,4.8,2.5,5.6,2,2.7,0.7,2.9,3.6,2.6,1.5,0.1,1.5,1.8,13,276,5.9,13.6,2.6,6.3,3.3,7.3,2.6,3.5,0.9,3.8,4.7,3.4,2,0.1,2,2.3,17,10,2009
"https://www.basketball-reference.com/players/d/delfica01.html","Carlos Delfino",8.1,"507","11580",2003,"Euro",20.2438356164384,"Small Forward and Shooting Guard","2017-18",10.3,0.5,2.7,0.5,2,0,0.7,0.3,0.3,0.3,1.7,2,0.3,0.2,0,1,1,1.8,62,1.7,9.3,1.7,7,0,2.3,1.2,1.2,1.2,5.8,7,1.2,0.6,0,3.5,3.5,6.4,6,2018
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","1999-00",29.6,5.9,10.6,0,0.1,5.9,10.5,3.1,4.7,2.2,3.4,5.6,0.8,1.7,1,2,3.8,14.8,1005,7.1,13,0,0.1,7.1,12.8,3.8,5.7,2.7,4.2,6.8,1,2.1,1.2,2.4,4.6,18,34,2000
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2000-01",20.6,4.2,7.5,0,0,4.2,7.5,1.9,3.3,1.6,2.9,4.4,0.8,1.4,0.3,1.7,3.4,10.2,1153,7.3,13.1,0,0,7.3,13.1,3.3,5.7,2.7,5,7.7,1.4,2.5,0.6,3,6,17.9,56,2001
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2001-02",23.5,6.2,9.9,0,0.1,6.2,9.8,2.6,3.9,1.9,2.7,4.6,1.1,0.9,0.3,1.8,3.3,15.1,1268,9.6,15.2,0.1,0.2,9.5,15,3.9,6,2.9,4.2,7.1,1.6,1.4,0.4,2.7,5.1,23.1,54,2002
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2002-03",27.8,6.7,12.1,0,0,6.7,12.1,2.3,3.9,2,3.6,5.6,1.6,1.3,0.3,2.3,3.7,15.7,1224,8.6,15.6,0,0,8.6,15.6,3,5.1,2.6,4.7,7.3,2.1,1.7,0.4,2.9,4.8,20.3,44,2003
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2003-04",29.1,6.6,11.4,0,0,6.6,11.4,3.3,4.5,2.9,3.7,6.6,2,1.5,0.3,2.7,3.7,16.6,1223,8.2,14.1,0,0,8.2,14.1,4.1,5.6,3.6,4.5,8.1,2.4,1.9,0.4,3.3,4.6,20.5,42,2004
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2004-05",28.9,7,11.6,0,0.1,7,11.5,3.1,4.5,2.4,4.2,6.6,2.1,1.5,1,2,3.5,17.1,1647,8.7,14.5,0,0.1,8.7,14.3,3.9,5.6,3,5.2,8.2,2.6,1.9,1.2,2.5,4.4,21.3,57,2005
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2005-06",28.7,6.4,10.8,0,0.1,6.4,10.7,3.3,4.7,2.3,4.6,6.8,2,1.4,0.7,2.1,3.8,16.1,1665,8,13.5,0,0.1,8,13.4,4.1,5.9,2.9,5.7,8.6,2.6,1.7,0.9,2.7,4.7,20.1,58,2006
"https://www.basketball-reference.com/players/s/scolalu01.html","Luis Scola",7.3,"743","19001",2002,"Euro",22.0876712328767,"Power Forward","2006-07",28.3,6.7,11.3,0,0,6.6,11.3,3,4.1,1.9,4.7,6.6,2.3,1.4,0.5,1.9,2.9,16.3,1471,8.5,14.4,0,0,8.4,14.3,3.8,5.2,2.4,6,8.4,3,1.8,0.6,2.4,3.7,20.8,52,2007
"https://www.basketball-reference.com/players/i/ilyaser01.html","Ersan Ilyasova",7.1,"613","14960",2005,"Euro",18.0465753424658,"Power Forward","2004-05",4.8,0.7,2.5,0.2,1.5,0.5,1,0.2,0.3,0.3,0.2,0.5,0,0,0,0.2,1.2,1.7,29,5,18.6,1.2,11.2,3.7,7.4,1.2,2.5,2.5,1.2,3.7,0,0,0,1.2,8.7,12.4,6,2005
"https://www.basketball-reference.com/players/i/ilyaser01.html","Ersan Ilyasova",7.1,"613","14960",2005,"Euro",18.0465753424658,"Power Forward","2007-08",15.9,2.3,5.5,0.8,2.5,1.5,3.1,0.7,1.1,1.1,2.5,3.6,0.5,0.6,0.7,0.9,2.1,6.2,873,5.3,12.5,1.9,5.6,3.4,7,1.6,2.5,2.6,5.6,8.2,1.2,1.3,1.6,2,4.8,14,55,2008
"https://www.basketball-reference.com/players/i/ilyaser01.html","Ersan Ilyasova",7.1,"613","14960",2005,"Euro",18.0465753424658,"Power Forward","2008-09",21.9,3.9,8.2,1.4,3.2,2.6,5,1.4,1.8,2.3,5.1,7.4,0.7,0.9,0.4,1.5,2.1,10.6,1182,6.5,13.4,2.3,5.2,4.2,8.2,2.3,3,3.8,8.3,12.1,1.2,1.5,0.7,2.5,3.5,17.5,54,2009
"https://www.basketball-reference.com/players/i/ilyaser01.html","Ersan Ilyasova",7.1,"613","14960",2005,"Euro",18.0465753424658,"Power Forward","2011-12",20.8,3.4,7,0.8,2.1,2.6,4.9,2,3.4,1,4.5,5.5,0.9,1.5,1.5,1,2.1,9.5,166,5.9,12.1,1.3,3.7,4.6,8.5,3.5,5.9,1.7,7.8,9.5,1.5,2.6,2.6,1.7,3.7,16.5,8,2012
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2003-04",10.3,1.2,2.2,0,0,1.2,2.2,0.7,1.4,0.8,1.3,2.1,0.3,0.3,0.3,0.8,1.9,3.1,268,4.2,7.8,0,0,4.2,7.8,2.6,5,2.8,4.6,7.4,1.1,1.1,1.2,3,6.6,10.9,26,2004
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2004-05",18.5,2.8,5.1,0,0,2.8,5,2.4,4,1.6,2.9,4.5,1,0.7,0.9,1,3,8,887,5.5,9.9,0,0.1,5.5,9.8,4.7,7.9,3.2,5.6,8.8,1.9,1.4,1.7,2,5.8,15.6,48,2005
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2005-06",22.1,3.8,6.1,0,0,3.8,6.1,2.3,4,1.5,3.1,4.6,0.7,1.1,0.7,1.2,2.9,9.9,1170,6.2,9.9,0,0.1,6.2,9.9,3.8,6.6,2.5,5,7.4,1.2,1.8,1.1,2,4.8,16.2,53,2006
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2006-07",24.1,4.1,6.8,0,0,4.1,6.8,2.9,5,2.4,3.2,5.6,0.7,1.3,0.6,1.7,2.8,11.1,1183,6.1,10.2,0,0.1,6.1,10.1,4.3,7.4,3.6,4.8,8.4,1,1.9,0.9,2.6,4.1,16.5,49,2007
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2007-08",24.2,5.2,8.1,0,0.1,5.2,8,3.4,5.3,1.8,3.3,5.1,1.1,1.1,0.9,1.8,3.3,13.7,1406,7.7,12,0,0.1,7.7,11.9,5.1,7.9,2.7,4.9,7.5,1.6,1.6,1.3,2.6,4.8,20.4,58,2008
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2008-09",26.4,5.5,8.5,0,0,5.5,8.5,3.7,5.6,1.8,4.2,5.9,1.9,1.2,1.3,1.9,3.2,14.6,1137,7.4,11.6,0,0,7.4,11.6,5,7.7,2.4,5.7,8.1,2.6,1.6,1.8,2.6,4.4,19.9,43,2009
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2009-10",27.5,5.4,9.5,0,0.1,5.4,9.4,4,5.4,1.7,4.6,6.3,1.9,1,0.7,1.9,2.7,14.7,1238,7,12.4,0,0.1,7,12.3,5.2,7,2.2,6,8.2,2.4,1.3,0.9,2.5,3.6,19.3,45,2010
"https://www.basketball-reference.com/players/s/splitti01.html","Tiago Splitter",6.7,"355","6812",2007,"Euro",22.413698630137,"Power Forward and Center","2011-12",27.8,5.8,10.8,0,0.2,5.8,10.7,3,5.3,1.7,6.8,8.5,1.5,1,0.5,2.2,1.8,14.7,167,7.5,14,0,0.2,7.5,13.8,3.9,6.9,2.2,8.8,11,1.9,1.3,0.6,2.8,2.4,19,6,2012
"https://www.basketball-reference.com/players/p/petrodr01.html","Drazen Petrovic",5.5,"290","7669",1986,"Euro",21.3917808219178,"Shooting Guard","1988-89",33.9,9.7,17.9,2.4,6,7.3,11.9,6.8,7.8,1.1,3,4.1,4.3,1.4,0.3,2.7,3.3,28.5,1219,10.3,19,2.5,6.4,7.8,12.6,7.2,8.3,1.2,3.2,4.4,4.5,1.5,0.3,2.9,3.5,30.3,36,1989
"https://www.basketball-reference.com/players/j/jaricma01.html","Marko Jaric",4.3,"447","11246",2000,"Euro",21.3643835616438,"Shooting Guard and Point Guard and Small Forward","1998-99",23.5,2.6,5.3,0.9,2.4,1.7,2.9,1.7,2,0.7,2.2,2.9,1.4,1.4,0.1,1.9,2.6,7.8,587,4,8.1,1.4,3.6,2.6,4.5,2.6,3,1,3.4,4.5,2.1,2.1,0.1,2.9,4,12,25,1999
"https://www.basketball-reference.com/players/j/jaricma01.html","Marko Jaric",4.3,"447","11246",2000,"Euro",21.3643835616438,"Shooting Guard and Point Guard and Small Forward","1999-00",24.1,3.5,7.1,0.7,2.2,2.8,4.8,2.2,3,1,1.8,2.8,1.4,1.7,0.3,2.1,2.5,9.9,627,5.2,10.6,1.1,3.3,4.1,7.2,3.3,4.4,1.5,2.8,4.2,2.1,2.5,0.5,3.2,3.7,14.8,26,2000
"https://www.basketball-reference.com/players/j/jaricma01.html","Marko Jaric",4.3,"447","11246",2000,"Euro",21.3643835616438,"Shooting Guard and Point Guard and Small Forward","2000-01",29.1,4.2,9.2,0.9,2.8,3.3,6.4,2.3,3.3,0.8,2.8,3.5,2.4,2.6,0.3,2.5,2.7,11.5,1602,5.2,11.4,1.1,3.4,4.1,8,2.8,4,0.9,3.4,4.4,2.9,3.3,0.3,3.1,3.3,14.2,55,2001
"https://www.basketball-reference.com/players/j/jaricma01.html","Marko Jaric",4.3,"447","11246",2000,"Euro",21.3643835616438,"Shooting Guard and Point Guard and Small Forward","2001-02",29.2,5.2,11.1,1.4,3.9,3.8,7.2,2.9,4.1,1.2,3.5,4.7,2.6,2.6,0.2,2.9,2.5,14.5,1579,6.4,13.6,1.7,4.8,4.7,8.8,3.5,5,1.4,4.3,5.7,3.2,3.1,0.2,3.6,3,17.9,54,2002
"https://www.basketball-reference.com/players/j/jaricma01.html","Marko Jaric",4.3,"447","11246",2000,"Euro",21.3643835616438,"Shooting Guard and Point Guard and Small Forward","2009-10",24.3,2.7,6.1,0.8,2,1.8,4.1,1.5,2.1,0.5,3,3.5,2.3,1.3,0.3,1.7,2.3,7.6,778,3.9,9,1.2,2.9,2.7,6.1,2.2,3.1,0.7,4.4,5.2,3.5,1.9,0.4,2.5,3.4,11.2,32,2010
"https://www.basketball-reference.com/players/j/jaricma01.html","Marko Jaric",4.3,"447","11246",2000,"Euro",21.3643835616438,"Shooting Guard and Point Guard and Small Forward","2010-11",14.9,2.1,4.4,0.5,1.5,1.6,2.9,0.9,1.2,0.3,1.4,1.7,1.6,1,0.1,1.6,1.7,5.7,343,5.1,10.6,1.3,3.7,3.9,6.9,2.1,2.8,0.6,3.5,4.1,3.8,2.5,0.3,3.9,4.1,13.6,23,2011
"https://www.basketball-reference.com/players/v/valanjo01.html","Jonas Valanciunas",3.7,"369","9606",2011,"Euro",19.0712328767123,"Center","2010-11",15.4,3.1,4.3,0,0,3.1,4.3,1.5,1.7,1.8,4,5.8,0.2,0.2,0.7,1.4,3.1,7.7,231,7.2,10.1,0,0,7.2,10.1,3.6,4.1,4.2,9.4,13.6,0.5,0.5,1.6,3.3,7.2,17.9,15,2011
"https://www.basketball-reference.com/players/v/valanjo01.html","Jonas Valanciunas",3.7,"369","9606",2011,"Euro",19.0712328767123,"Center","2011-12",23.3,4,6.3,0,0,4,6.3,2.8,3.4,2.5,5.1,7.6,0.9,0.3,1.6,1.8,3.2,10.8,373,6.2,9.7,0,0,6.2,9.7,4.2,5.3,3.9,7.9,11.8,1.4,0.5,2.4,2.7,4.9,16.6,16,2012
"https://www.basketball-reference.com/players/m/mirotni01.html","Nikola Mirotic",3.6,"218","4979",2011,"Euro",20.3013698630137,"Power Forward","2008-09",3,0.3,1,0,0.3,0.3,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,9,4,12,0,4,4,8,0,0,0,0,0,0,0,0,4,4,8,3,2009
"https://www.basketball-reference.com/players/m/mirotni01.html","Nikola Mirotic",3.6,"218","4979",2011,"Euro",20.3013698630137,"Power Forward","2010-11",16.3,2.8,5.3,0.6,1.6,2.1,3.8,1.3,1.6,1.2,2.4,3.6,0.6,0.6,0.4,0.9,1.4,7.5,800,6.1,11.7,1.4,3.5,4.7,8.3,3,3.4,2.7,5.3,7.9,1.3,1.3,0.9,1.9,3.1,16.5,49,2011
"https://www.basketball-reference.com/players/m/mirotni01.html","Nikola Mirotic",3.6,"218","4979",2011,"Euro",20.3013698630137,"Power Forward","2011-12",21.1,3.4,6.9,1,2.4,2.4,4.4,2.4,3,1.2,3.3,4.5,0.8,0.7,0.5,1,1.7,10.1,1057,5.7,11.7,1.6,4.1,4.1,7.6,4.1,5.2,2,5.7,7.6,1.4,1.2,0.8,1.7,2.9,17.2,50,2012
"https://www.basketball-reference.com/players/m/mirotni01.html","Nikola Mirotic",3.6,"218","4979",2011,"Euro",20.3013698630137,"Power Forward","2012-13",24.1,4,8.2,1.1,2.8,3,5.4,2.9,3.5,1.7,3.6,5.4,0.9,0.8,0.8,1.4,1.9,12,1494,6,12.3,1.6,4.1,4.4,8.1,4.4,5.3,2.6,5.4,8,1.4,1.2,1.2,2.1,2.9,18,62,2013
"https://www.basketball-reference.com/players/m/mirotni01.html","Nikola Mirotic",3.6,"218","4979",2011,"Euro",20.3013698630137,"Power Forward","2013-14",23.6,4.1,8,1.1,2.6,3,5.3,3.2,4,1.5,3.6,5.1,1.2,1.1,0.6,1,1.8,12.4,1508,6.2,12.2,1.6,4,4.6,8.1,4.9,6.1,2.2,5.5,7.7,1.8,1.6,1,1.6,2.8,19,64,2014
"https://www.basketball-reference.com/players/m/mahinia01.html","Ian Mahinmi",3.5,"479","8024",2005,"Euro",18.4301369863014,"Center","2003-04",4,0.7,1,0,0,0.7,1,0.3,0.3,0.7,0.3,1,0,0,0,0,0.7,1.7,12,6,9,0,0,6,9,3,3,6,3,9,0,0,0,0,6,15,3,2004
"https://www.basketball-reference.com/players/m/mahinia01.html","Ian Mahinmi",3.5,"479","8024",2005,"Euro",18.4301369863014,"Center","2004-05",16.8,2.3,3.8,0,0,2.3,3.8,1.5,2.2,1.4,2.6,4,0.1,0.5,0.6,1.2,3.4,6,521,4.9,8.2,0,0,4.9,8.2,3.1,4.7,3,5.5,8.6,0.2,1.1,1.4,2.6,7.3,12.9,31,2005
"https://www.basketball-reference.com/players/m/mahinia01.html","Ian Mahinmi",3.5,"479","8024",2005,"Euro",18.4301369863014,"Center","2005-06",19.9,3.6,6.4,0,0,3.6,6.4,2.5,4,2.1,3.2,5.2,0.5,0.6,1,1.8,3.5,9.7,658,6.5,11.6,0,0,6.5,11.6,4.4,7.2,3.8,5.7,9.5,0.9,1.1,1.8,3.2,6.3,17.5,33,2006
